"","City","x1","x2","optional","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","SSP","GCM","Climate"
"731","San Francisco",-122.374262177526,37.7516415057148,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"732","San Francisco",-122.358291455792,37.740785773108,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"733","San Francisco",-122.344722499865,37.7569411552802,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"734","San Francisco",-122.537564301476,37.7746612119693,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"735","San Francisco",-122.523360769525,37.7673111104264,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"736","San Francisco",-122.492385550702,37.7682960658486,TRUE,13.8500003814697,16.466667175293,10.8333330154419,882,180,3,90.9488830566406,477,13,18,477,9.18333339691162,60.021785736084,233.228332519531,22,6.69999980926514,15.3000001907349,10.8333330154419,15.966667175293,"currentClimate","currentClimate","currentClimate"
"737","San Francisco",-122.474540028822,37.7726987919149,TRUE,13.9416666030884,16.7999992370605,10.7166662216187,869,179,3,91.74462890625,472,12,17,472,9.38333320617676,58.2815742492676,251.945465087891,22.5,6.40000009536743,16.1000003814697,10.7166662216187,16.2666664123535,"currentClimate","currentClimate","currentClimate"
"738","San Francisco",-122.46071152662,37.7692078896747,TRUE,14,16.8999996185303,10.7166662216187,859,177,3,91.8653793334961,467,12,16,467,9.43333339691162,58.2304534912109,255.778671264648,22.6000003814697,6.40000009536743,16.2000007629395,10.7166662216187,16.3833332061768,"currentClimate","currentClimate","currentClimate"
"739","San Francisco",-122.440734113758,37.7677093071981,TRUE,14.1041669845581,17.0833339691162,10.6833333969116,822,170,2,92.5033493041992,447,10,15,447,9.54166603088379,57.4799194335938,266.026794433594,22.8999996185303,6.30000019073486,16.5999984741211,10.6833333969116,16.5833339691162,"currentClimate","currentClimate","currentClimate"
"740","San Francisco",-122.433094377665,37.7578529576846,TRUE,14.3041667938232,17.3500003814697,10.8500003814697,778,162,2,92.9008865356445,425,10,14,425,9.77499961853027,57.5,270.012268066406,23.3999996185303,6.40000009536743,17,10.8500003814697,16.7999992370605,"currentClimate","currentClimate","currentClimate"
"741","San Francisco",-122.417511295273,37.7580136123969,TRUE,14.3999996185303,17.3833332061768,10.8666667938232,740,154,2,93.0255432128906,404,10,13,404,9.71666622161865,57.1568641662598,271.226165771484,23.3999996185303,6.40000009536743,17,10.8666667938232,16.8999996185303,"currentClimate","currentClimate","currentClimate"
"742","San Francisco",-122.384976313827,37.7726205454335,TRUE,14.3083333969116,17.1666660308838,10.7333335876465,701,146,2,92.2264938354492,382,9,13,381,9.51666641235352,56.986026763916,268.123382568359,23,6.30000019073486,16.7000007629395,11.5666666030884,16.7333335876465,"currentClimate","currentClimate","currentClimate"
"743","San Francisco",-122.373630666785,37.7651906544221,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"744","San Francisco",-122.355118262104,37.7625744508025,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"745","San Francisco",-122.342842556603,37.7647056402282,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"746","San Francisco",-122.533680165281,37.7908021157571,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"747","San Francisco",-122.522197378138,37.7859225795126,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"748","San Francisco",-122.49640872135,37.7882442088491,TRUE,13.7708330154419,16.466667175293,10.6666669845581,893,184,3,92.2467193603516,489,12,17,489,9.30833339691162,59.288745880127,239.141067504883,22.1000003814697,6.40000009536743,15.7000007629395,10.6666669845581,15.9666662216187,"currentClimate","currentClimate","currentClimate"
"749","San Francisco",-122.479334631734,37.7916796810661,TRUE,13.7749996185303,16.5666656494141,10.5500001907349,888,185,3,92.577018737793,489,12,17,489,9.21666622161865,58.3333320617676,248.17057800293,22.1000003814697,6.30000019073486,15.8000001907349,10.5500001907349,16.0666656494141,"currentClimate","currentClimate","currentClimate"
"750","San Francisco",-122.468742380714,37.7786234557327,TRUE,13.9208335876465,16.7333335876465,10.6999998092651,867,178,3,91.9361801147461,472,12,16,472,9.24166679382324,58.4915657043457,249.558303833008,22.2999992370605,6.5,15.7999992370605,10.6999998092651,16.2333335876465,"currentClimate","currentClimate","currentClimate"
"751","San Francisco",-122.447925343143,37.791804854807,TRUE,13.9291667938232,16.783332824707,10.5666666030884,835,175,2,93.6828536987305,460,10,14,460,9.17499923706055,57.34375,257.120941162109,22.2999992370605,6.30000019073486,15.9999990463257,10.5666666030884,16.3166656494141,"currentClimate","currentClimate","currentClimate"
"752","San Francisco",-122.425452123994,37.7842169653703,TRUE,14.0249996185303,16.9833335876465,10.5500001907349,820,170,2,92.8863525390625,446,10,14,446,9.38333320617676,56.8686828613281,266.573364257812,22.7000007629395,6.19999980926514,16.5,10.5500001907349,16.5,"currentClimate","currentClimate","currentClimate"
"753","San Francisco",-122.4031523564,37.7776953203333,TRUE,14.2916669845581,17.1666660308838,10.7333335876465,737,152,2,91.8617706298828,399,10,13,399,9.46666717529297,56.6866264343262,267.750152587891,23,6.30000019073486,16.7000007629395,11.5166664123535,16.7333335876465,"currentClimate","currentClimate","currentClimate"
"754","San Francisco",-122.398304471011,37.7839146321349,TRUE,14.2666664123535,17.1499996185303,10.7333335876465,736,154,2,92.8475875854492,403,10,13,403,9.43333339691162,56.4870262145996,267.065979003906,23,6.30000019073486,16.7000007629395,10.7333335876465,16.6833324432373,"currentClimate","currentClimate","currentClimate"
"755","San Francisco",-122.371697989674,37.7865397122108,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"756","San Francisco",-122.360043355414,37.7899611763949,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"757","San Francisco",-122.345391661406,37.7761466219607,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"758","San Francisco",-122.529414097578,37.8063331568732,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"759","San Francisco",-122.526089795265,37.8059138404108,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"760","San Francisco",-122.494403719262,37.7954925570219,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"761","San Francisco",-122.490715190718,37.8080024009355,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"762","San Francisco",-122.461394773845,37.805556051589,TRUE,14.0041666030884,16.783332824707,10.6499996185303,832,174,3,93.098274230957,460,11,16,460,9.125,58.1210174560547,253.417175292969,22.2000007629395,6.5,15.7000007629395,10.6499996185303,16.3500003814697,"currentClimate","currentClimate","currentClimate"
"763","San Francisco",-122.454095945269,37.808485145824,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"764","San Francisco",-122.437847535654,37.8000866193052,TRUE,14.095832824707,16.9499988555908,10.6000003814697,792,167,2,93.5429229736328,439,10,14,439,9.27499961853027,57.2530860900879,262.595947265625,22.5,6.30000019073486,16.2000007629395,10.6000003814697,16.5166664123535,"currentClimate","currentClimate","currentClimate"
"765","San Francisco",-122.406131840166,37.801597060932,TRUE,14.1708335876465,17.0499992370605,10.6333332061768,759,160,2,93.6516036987305,419,10,13,419,9.34166622161865,56.9613800048828,266.257385253906,22.7000007629395,6.30000019073486,16.4000015258789,10.6333332061768,16.6166667938232,"currentClimate","currentClimate","currentClimate"
"766","San Francisco",-122.391778928191,37.8055327130641,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"767","San Francisco",-122.369090387188,37.809738763123,TRUE,14.904167175293,18.1833343505859,11.1833333969116,782,146,2,86.9983825683594,418,11,15,390,9.30833339691162,55.4067459106445,290.222930908203,23.7000007629395,6.90000009536743,16.8000011444092,11.8666667938232,17.7666664123535,"currentClimate","currentClimate","currentClimate"
"768","San Francisco",-122.357974370036,37.7995120665565,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"769","San Francisco",-122.340866788548,37.8069212615109,TRUE,14.9083337783813,18.25,11.0500001907349,663,139,2,92.584587097168,362,8,12,361,9.30000019073486,54.7058868408203,297.289520263672,23.7999992370605,6.80000019073486,17,11.8333339691162,17.8333339691162,"currentClimate","currentClimate","currentClimate"
"770","San Francisco",-122.520960041305,37.8187997874034,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"771","San Francisco",-122.503956408712,37.8267589309623,TRUE,13.6916666030884,16.9166660308838,10.1833333969116,990,205,3,92.7583389282227,546,13,19,546,10.1833333969116,58.1904716491699,277.364501953125,23.2000007629395,5.69999980926514,17.5,10.1833333969116,16.3333339691162,"currentClimate","currentClimate","currentClimate"
"772","San Francisco",-122.478217137397,37.823365033944,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"773","San Francisco",-122.466126350531,37.816488612818,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"774","San Francisco",-122.442598198706,37.8189869970449,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"775","San Francisco",-122.424975541193,37.8286068302707,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"776","San Francisco",-122.404446194226,37.8290710992934,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"777","San Francisco",-122.393230005401,37.8262141116593,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"778","San Francisco",-122.381422778972,37.823882343963,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"779","San Francisco",-122.364612196281,37.81356321902,TRUE,14.8874998092651,18.2000007629395,11.1166667938232,818,158,3,84.5119171142578,431,12,17,377,9.29166698455811,54.9802742004395,292.412567138672,23.7000007629395,6.80000019073486,16.9000015258789,11.8333339691162,17.783332824707,"currentClimate","currentClimate","currentClimate"
"780","San Francisco",-122.498855721949,37.8300261441013,TRUE,13.6750001907349,16.8999996185303,10.1999998092651,983,204,3,92.8500213623047,542,13,19,542,10.1333332061768,58.2375450134277,276.754730224609,23.1000003814697,5.69999980926514,17.4000015258789,10.1999998092651,16.3333339691162,"currentClimate","currentClimate","currentClimate"
"781","San Francisco",-122.487104898184,37.8396810227622,TRUE,13.7416667938232,17.0833339691162,10.1666669845581,979,204,3,93.3248291015625,541,13,18,541,10.216667175293,58.049243927002,285.838745117188,23.2999992370605,5.69999980926514,17.5999984741211,10.1666669845581,16.5166664123535,"currentClimate","currentClimate","currentClimate"
"782","San Francisco",-122.469813110769,37.8347988792489,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"783","San Francisco",-122.446445323802,37.8361686056753,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"784","San Francisco",-122.426626397055,37.8346201999509,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"785","San Francisco",-122.414753105994,37.8349745371552,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"786","San Francisco",-122.393969406884,37.8384128369038,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"787","San Francisco",-122.377506769829,37.8375033552947,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"currentClimate","currentClimate","currentClimate"
"788","San Francisco",-122.42436526102,37.8510093049137,TRUE,14.4666662216187,17.8666667938232,10.5166664123535,837,171,2,92.4160461425781,455,10,14,455,10.1333332061768,56.2962951660156,302.567291259766,24,6,18,10.5166664123535,17.4500007629395,"currentClimate","currentClimate","currentClimate"
"789","San Jose",-121.906109367746,37.2554744201546,TRUE,16.0249996185303,21.1666660308838,10.8666667938232,502,106,1,92.6117630004883,273,5,9,264,13.9499998092651,55.7999992370605,425.128326416016,29.2000007629395,4.19999980926514,25,11.8000001907349,20.9333343505859,"currentClimate","currentClimate","currentClimate"
"790","San Jose",-121.889395204665,37.2642376062092,TRUE,16.1124992370605,21.283332824707,10.9166669845581,481,101,1,91.8958740234375,259,5,9,251,14.0249996185303,55.6547622680664,428.343139648438,29.3999996185303,4.19999980926514,25.2000007629395,11.8666667938232,21.0666656494141,"currentClimate","currentClimate","currentClimate"
"791","San Jose",-121.861737228913,37.2567959993369,TRUE,16.1166667938232,21.3333339691162,10.8666667938232,480,101,1,92.0975799560547,259,5,9,251,14.0666666030884,55.3805770874023,431.831909179688,29.5,4.09999990463257,25.3999996185303,11.8333330154419,21.1000003814697,"currentClimate","currentClimate","currentClimate"
"792","San Jose",-121.850263086794,37.2575797094216,TRUE,16.1291675567627,21.3500003814697,10.8500003814697,474,100,1,92.0831451416016,255,5,9,249,14.0749998092651,55.413387298584,433.125305175781,29.5,4.09999990463257,25.3999996185303,11.8166666030884,21.1166667938232,"currentClimate","currentClimate","currentClimate"
"793","San Jose",-121.948745563402,37.28040694503,TRUE,15.9833335876465,21.0666656494141,10.8833332061768,492,104,1,92.2976837158203,266,5,9,259,13.7333335876465,55.6005401611328,421.044891357422,29,4.30000019073486,24.7000007629395,11.8166666030884,20.8500003814697,"currentClimate","currentClimate","currentClimate"
"794","San Jose",-121.921459679241,37.275416861176,TRUE,16.1041660308838,21.216667175293,10.9499998092651,480,101,1,92.0975799560547,259,5,9,251,13.8083333969116,55.6787643432617,424.084350585938,29.2000007629395,4.40000009536743,24.8000011444092,11.8833332061768,20.9833335876465,"currentClimate","currentClimate","currentClimate"
"795","San Jose",-121.909099125592,37.2820041624048,TRUE,16.1208324432373,21.2333335876465,10.9666662216187,475,100,1,91.8517608642578,256,5,9,248,13.8249998092651,55.7459678649902,424.154022216797,29.2000007629395,4.40000009536743,24.8000011444092,11.9166660308838,21.0166664123535,"currentClimate","currentClimate","currentClimate"
"796","San Jose",-121.892935200606,37.2774678008272,TRUE,16.1416664123535,21.25,10.9666662216187,465,97,1,91.1304779052734,248,5,9,242,13.8333330154419,55.5555572509766,424.857360839844,29.2999992370605,4.40000009536743,24.8999996185303,11.9166660308838,21.033332824707,"currentClimate","currentClimate","currentClimate"
"797","San Jose",-121.864523844135,37.2707680366777,TRUE,16.1666660308838,21.3666667938232,10.9166669845581,464,97,1,91.3928146362305,248,5,9,241,14.0166664123535,55.4018440246582,431.458068847656,29.5,4.19999980926514,25.2999992370605,11.8666667938232,21.1333332061768,"currentClimate","currentClimate","currentClimate"
