"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"1859","Hamilton",1620678.6690576,12472.307305392,TRUE,"1991","Normal","currentClimate",22.7000007629395,124,207,26.2800006866455,450,3639,1392,355,2454,286,-28.2000007629395,745,37.0999984741211,162,835,NA,8.89999961853027,-4.30000019073486,367,21.7999992370605,194,93,220,216,218,181,70,59.5,10.8000001907349,20.7000007629395,7.09999990463257,-3,26.2000007629395
"1860","Hamilton",1620818.85053407,1967.26897267598,TRUE,"1991","Normal","currentClimate",21.5,124,183,30.6299991607666,444,3661,1358,339,2412,286,-28.1000003814697,737,36.7999992370605,161,873,NA,8.80000019073486,-4.19999980926514,384,21.7000007629395,193,95,230,228,227,188,70,56.4000015258789,10.6000003814697,20.5,6.90000009536743,-2.90000009536743,25.8999996185303
"1861","Hamilton",1621356.67426763,10537.1442938539,TRUE,"1991","Normal","currentClimate",22.7000007629395,124,206,26.4699993133545,445,3626,1397,358,2462,287,-28.1000003814697,744,37.0999984741211,163,837,NA,9,-4.30000019073486,367,21.8999996185303,195,91,221,216,219,181,70,59.5,10.8999996185303,20.7999992370605,7.09999990463257,-2.90000009536743,26.1000003814697
"1862","Hamilton",1621540.04068424,9402.93380677981,TRUE,"1991","Normal","currentClimate",22.6000003814697,124,205,26.6599998474121,444,3623,1398,358,2463,287,-28.1000003814697,744,37.0999984741211,163,839,NA,9,-4.30000019073486,368,21.8999996185303,195,91,221,217,219,182,70,59.4000015258789,10.8999996185303,20.7999992370605,7.09999990463257,-2.90000009536743,26.1000003814697
"1863","Hamilton",1621975.28674378,7047.71380954896,TRUE,"1991","Normal","currentClimate",22.5,124,201,27.3199996948242,441,3619,1398,358,2463,287,-28.1000003814697,743,37,163,845,NA,9,-4.19999980926514,371,21.8999996185303,195,91,223,219,221,182,70,58.9000015258789,10.8999996185303,20.7999992370605,7.09999990463257,-2.90000009536743,26.1000003814697
"1864","Hamilton",1622048.01710782,15044.6718278294,TRUE,"1991","Normal","currentClimate",22.7999992370605,124,208,25.7800006866455,450,3637,1393,356,2456,286,-28.2999992370605,746,37.0999984741211,162,831,NA,8.89999961853027,-4.30000019073486,366,21.7999992370605,194,92,218,216,217,180,70,59.5999984741211,10.8000001907349,20.7000007629395,7.09999990463257,-3,26.2000007629395
"1865","Hamilton",1622359.12009001,14421.9288371504,TRUE,"1991","Normal","currentClimate",22.7999992370605,124,208,25.8700008392334,448,3634,1395,356,2458,286,-28.2000007629395,745,37.0999984741211,163,832,NA,8.89999961853027,-4.30000019073486,366,21.8999996185303,194,92,219,216,217,180,70,59.7000007629395,10.8999996185303,20.7000007629395,7.09999990463257,-3,26.2000007629395
"1866","Hamilton",1622461.26706959,141.070503809636,TRUE,"1991","Normal","currentClimate",21.1000003814697,125,176,32.2000007629395,451,3677,1343,329,2394,286,-28.2999992370605,735,36.5999984741211,161,886,NA,8.69999980926514,-4.30000019073486,390,21.5,193,99,233,232,230,191,70,55.2000007629395,10.6000003814697,20.3999996185303,6.90000009536743,-3,25.7999992370605
"1867","Hamilton",1622481.48495092,4021.06274746761,TRUE,"1991","Normal","currentClimate",22.2000007629395,124,196,28.3799991607666,441,3628,1387,352,2450,287,-28.1000003814697,742,37,163,854,NA,8.89999961853027,-4.19999980926514,375,21.7999992370605,195,92,226,221,222,185,70,58.0999984741211,10.8999996185303,20.7000007629395,7.09999990463257,-2.90000009536743,26
"1868","Hamilton",1622526.11924183,9142.41686254881,TRUE,"1991","Normal","currentClimate",22.6000003814697,124,205,26.5799999237061,442,3618,1400,359,2466,287,-28.1000003814697,745,37.0999984741211,163,838,NA,9,-4.19999980926514,368,21.8999996185303,195,90,221,217,219,182,70,59.4000015258789,10.8999996185303,20.7999992370605,7.09999990463257,-2.90000009536743,26.1000003814697
"1869","Hamilton",1622527.01515897,12230.8943917553,TRUE,"1991","Normal","currentClimate",22.7999992370605,124,208,26.0599994659424,445,3626,1398,358,2462,287,-28.2000007629395,744,37.0999984741211,163,833,NA,9,-4.30000019073486,365,21.8999996185303,195,91,219,215,218,181,70,59.7999992370605,10.8999996185303,20.7999992370605,7.09999990463257,-2.90000009536743,26.2000007629395
"1870","Hamilton",1622588.55227446,12699.0170081367,TRUE,"1991","Normal","currentClimate",22.7999992370605,124,208,26.0599994659424,445,3626,1398,358,2462,287,-28.2000007629395,744,37.0999984741211,163,833,NA,9,-4.30000019073486,365,21.8999996185303,195,91,219,215,218,181,70,59.7999992370605,10.8999996185303,20.7999992370605,7.09999990463257,-2.90000009536743,26.2000007629395
"1871","Hamilton",1622739.31156898,13552.3462871054,TRUE,"1991","Normal","currentClimate",22.7999992370605,124,208,25.9599990844727,447,3630,1396,357,2460,287,-28.2000007629395,745,37.0999984741211,163,832,NA,8.89999961853027,-4.30000019073486,366,21.8999996185303,195,92,219,216,217,181,70,59.7999992370605,10.8999996185303,20.7999992370605,7.09999990463257,-3,26.2000007629395
"1872","Hamilton",1622800.8051813,5888.5598910863,TRUE,"1991","Normal","currentClimate",22.2999992370605,124,199,27.8799991607666,441,3622,1392,355,2457,287,-28.1000003814697,743,37,163,850,NA,9,-4.19999980926514,373,21.7999992370605,195,91,225,220,221,184,70,58.5,10.8999996185303,20.7000007629395,7.09999990463257,-2.90000009536743,26
"1873","Hamilton",1623362.11541778,3466.87539017761,TRUE,"1991","Normal","currentClimate",21.7999992370605,124,186,29.8999996185303,440,3632,1377,347,2439,287,-28.1000003814697,738,36.7999992370605,163,867,NA,8.89999961853027,-4.19999980926514,381,21.7000007629395,194,93,229,226,225,188,70,57.0999984741211,10.8000001907349,20.6000003814697,7.09999990463257,-2.90000009536743,25.8999996185303
"1874","Hamilton",1623436.04774063,16301.1644495961,TRUE,"1991","Normal","currentClimate",22.7999992370605,124,208,25.7800006866455,450,3637,1394,356,2456,286,-28.2999992370605,745,37.0999984741211,162,831,NA,8.89999961853027,-4.40000009536743,366,21.7999992370605,194,92,219,216,216,180,70,59.5999984741211,10.8000001907349,20.7000007629395,7.09999990463257,-3,26.2000007629395
"1875","Hamilton",1623447.3205705,4578.77106780136,TRUE,"1991","Normal","currentClimate",22.1000003814697,124,194,28.5799999237061,440,3624,1388,352,2452,287,-28.1000003814697,741,36.9000015258789,163,856,NA,8.89999961853027,-4.19999980926514,375,21.7999992370605,195,92,226,221,222,186,70,58,10.8999996185303,20.7000007629395,7.09999990463257,-2.90000009536743,26
"1876","Hamilton",1623524.54858819,-76.9935314270806,TRUE,"1991","Normal","currentClimate",20.8999996185303,125,171,33.1800003051758,454,3689,1332,323,2381,285,-28.2999992370605,734,36.5,160,895,NA,8.69999980926514,-4.30000019073486,394,21.3999996185303,192,101,236,234,231,194,70,54.4000015258789,10.5,20.2999992370605,6.90000009536743,-3,25.7999992370605
"1877","Hamilton",1623672.15422843,10666.0520388979,TRUE,"1991","Normal","currentClimate",22.7000007629395,124,206,26.3999996185303,441,3617,1401,359,2467,287,-28.1000003814697,744,37.0999984741211,163,837,NA,9,-4.19999980926514,367,21.8999996185303,195,90,221,216,218,182,70,59.5999984741211,10.8999996185303,20.7999992370605,7.09999990463257,-2.90000009536743,26.1000003814697
"1878","Hamilton",1623752.81037562,10092.770113663,TRUE,"1991","Normal","currentClimate",22.7000007629395,124,206,26.3999996185303,441,3617,1401,359,2467,287,-28.1000003814697,744,37.0999984741211,163,837,NA,9,-4.19999980926514,367,21.8999996185303,195,90,221,216,218,182,70,59.5999984741211,10.8999996185303,20.7999992370605,7.09999990463257,-2.90000009536743,26.1000003814697
"1879","Hamilton",1624208.8629087,3944.58883200009,TRUE,"1991","Normal","currentClimate",21.6000003814697,124,182,30.9300003051758,438,3629,1375,344,2436,287,-28.1000003814697,736,36.7000007629395,163,875,NA,8.89999961853027,-4.19999980926514,384,21.7000007629395,195,93,231,228,226,190,70,56.4000015258789,10.8000001907349,20.6000003814697,7.09999990463257,-2.90000009536743,25.8999996185303
"1880","Hamilton",1625132.43945387,10258.6363306924,TRUE,"1991","Normal","currentClimate",22.7000007629395,124,205,26.5,439,3611,1403,360,2470,287,-28.1000003814697,744,37.0999984741211,163,838,NA,9,-4.19999980926514,368,21.8999996185303,195,90,221,217,218,182,70,59.4000015258789,10.8999996185303,20.7999992370605,7.19999980926514,-2.90000009536743,26.1000003814697
"1881","Hamilton",1625325.24792611,14340.5206164035,TRUE,"1991","Normal","currentClimate",22.7000007629395,124,206,26.1399993896484,444,3623,1399,359,2464,287,-28.2000007629395,744,37.0999984741211,163,834,NA,9,-4.30000019073486,367,21.8999996185303,195,91,219,216,217,181,70,59.5,10.8999996185303,20.7999992370605,7.09999990463257,-2.90000009536743,26.2000007629395
"1882","Hamilton",1625427.40360515,7463.00631158093,TRUE,"1991","Normal","currentClimate",22.3999996185303,124,198,27.7399997711182,436,3609,1400,359,2468,287,-28,743,37,163,849,NA,9,-4.19999980926514,373,21.8999996185303,195,90,225,220,220,184,70,58.7000007629395,10.8999996185303,20.7999992370605,7.19999980926514,-2.79999995231628,26
"1883","Hamilton",1625668.31890061,1848.34496577514,TRUE,"1991","Normal","currentClimate",21,124,169,33.3400001525879,445,3659,1349,330,2403,286,-28.2000007629395,733,36.5,162,897,NA,8.80000019073486,-4.19999980926514,395,21.5,193,98,237,234,231,194,70,54.5,10.6999998092651,20.3999996185303,7,-2.90000009536743,25.7999992370605
"1884","Hamilton",1625898.83226819,11061.1237045067,TRUE,"1991","Normal","currentClimate",22.7000007629395,124,206,26.4099998474121,440,3614,1402,360,2469,287,-28.1000003814697,744,37.0999984741211,163,837,NA,9,-4.19999980926514,368,21.8999996185303,195,90,220,217,218,181,70,59.5,10.8999996185303,20.7999992370605,7.19999980926514,-2.90000009536743,26.1000003814697
"1885","Hamilton",1625919.51860401,8177.2421019617,TRUE,"1991","Normal","currentClimate",22.7000007629395,124,203,26.6900005340576,436,3606,1404,361,2472,287,-28,744,37.0999984741211,163,840,NA,9,-4.19999980926514,369,21.8999996185303,195,89,222,217,219,182,70,59.2999992370605,11,20.7999992370605,7.19999980926514,-2.79999995231628,26.1000003814697
"1886","Hamilton",1625955.25484459,4610.04697317856,TRUE,"1991","Normal","currentClimate",22.2999992370605,124,197,28.2000007629395,436,3611,1395,356,2461,287,-28,743,37,163,853,NA,9,-4.19999980926514,374,21.7999992370605,195,90,226,220,221,186,70,58.2999992370605,10.8999996185303,20.7000007629395,7.09999990463257,-2.79999995231628,26
"1887","Hamilton",1626156.58280022,3589.52257629912,TRUE,"1991","Normal","currentClimate",21.2000007629395,124,173,32.4599990844727,435,3620,1376,344,2440,287,-28,735,36.7000007629395,163,893,NA,8.89999961853027,-4.09999990463257,391,21.7000007629395,195,94,236,232,231,194,70,55.4000015258789,10.8999996185303,20.6000003814697,7.09999990463257,-2.79999995231628,25.7999992370605
"1888","Hamilton",1626679.4250911,4594.3704700061,TRUE,"1991","Normal","currentClimate",22,124,191,29.3899993896484,435,3610,1392,354,2459,287,-28,741,36.9000015258789,163,865,NA,9,-4.09999990463257,379,21.7999992370605,195,91,229,224,224,188,70,57.5999984741211,10.8999996185303,20.7000007629395,7.09999990463257,-2.79999995231628,25.8999996185303
"1889","Hamilton",1627219.17276685,6654.30231995203,TRUE,"1991","Normal","currentClimate",22.3999996185303,124,198,27.75,433,3602,1402,359,2471,287,-28,744,37,164,850,NA,9,-4.09999990463257,373,21.8999996185303,195,89,226,220,220,184,70,58.5999984741211,11,20.7999992370605,7.19999980926514,-2.79999995231628,26
"1890","Hamilton",1627267.63532825,9126.69224818902,TRUE,"1991","Normal","currentClimate",22.7000007629395,124,202,26.6800003051758,435,3603,1405,361,2474,287,-28,744,37.0999984741211,164,840,NA,9,-4.19999980926514,369,21.8999996185303,195,89,222,217,218,182,70,59.2999992370605,11,20.7999992370605,7.19999980926514,-2.79999995231628,26.1000003814697
"1891","Hamilton",1627587.07397367,9666.77795432121,TRUE,"1991","Normal","currentClimate",22.7000007629395,124,202,26.6800003051758,435,3603,1405,361,2474,287,-28,744,37.0999984741211,164,840,NA,9,-4.19999980926514,369,21.8999996185303,195,89,222,217,218,182,70,59.2999992370605,11,20.7999992370605,7.19999980926514,-2.79999995231628,26.1000003814697
"1892","Houston",442521.42087827,-1678255.63072637,TRUE,"1991","Normal","currentClimate",22.2999992370605,38,167,14.3199996948242,7,663,4022,1796,5888,346,-9.89999961853027,1384,41,308,1394,NA,21.1000003814697,11.8999996185303,659,29.1000003814697,360,0,376,383,334,301,69,44.2000007629395,21.7999992370605,28.6000003814697,20.8999996185303,13,17.2000007629395
"1893","Houston",443031.957574444,-1671681.14476198,TRUE,"1991","Normal","currentClimate",22.2999992370605,38,162,14.960000038147,7,674,3998,1781,5863,346,-10,1378,41,308,1393,NA,21,11.8000001907349,656,29.1000003814697,360,0,373,382,337,301,69,44.4000015258789,21.7999992370605,28.6000003814697,20.7999992370605,12.8999996185303,17.2999992370605
"1894","Houston",443125.219993439,-1678360.70392504,TRUE,"1991","Normal","currentClimate",22.2000007629395,38,160,15.5799999237061,7,660,4027,1798,5893,346,-9.80000019073486,1379,40.9000015258789,308,1401,NA,21.1000003814697,11.8999996185303,663,29.1000003814697,360,0,378,384,337,302,69,44,21.8999996185303,28.6000003814697,20.8999996185303,13,17.2000007629395
"1895","Houston",443360.333696841,-1673757.19041779,TRUE,"1991","Normal","currentClimate",22.2999992370605,38,158,15.4300003051758,7,670,4008,1787,5873,346,-9.89999961853027,1375,40.9000015258789,308,1395,NA,21,11.8000001907349,657,29.1000003814697,360,0,374,382,337,301,69,44.2999992370605,21.7999992370605,28.6000003814697,20.7999992370605,12.8999996185303,17.2999992370605
"1896","Houston",443766.936733219,-1675419.55571205,TRUE,"1991","Normal","currentClimate",22.2999992370605,38,160,15.25,7,665,4017,1792,5883,346,-9.80000019073486,1374,40.9000015258789,308,1391,NA,21.1000003814697,11.8999996185303,657,29.1000003814697,360,0,374,382,334,300,69,44.2999992370605,21.7999992370605,28.6000003814697,20.8999996185303,13,17.2000007629395
"1897","Houston",443978.067589608,-1668797.4185038,TRUE,"1991","Normal","currentClimate",22.2000007629395,39,168,14.1800003051758,8,684,3981,1772,5845,345,-10.1999998092651,1387,41,306,1396,NA,21,11.6999998092651,657,29.1000003814697,360,0,374,383,338,302,69,44.2999992370605,21.7000007629395,28.6000003814697,20.7999992370605,12.8000001907349,17.3999996185303
"1898","Houston",444589.857497705,-1675568.89205466,TRUE,"1991","Normal","currentClimate",22.3999996185303,38,158,15.6499996185303,7,662,4022,1794,5888,346,-9.69999980926514,1370,40.9000015258789,309,1390,NA,21.1000003814697,11.8999996185303,657,29.1000003814697,360,0,373,383,334,300,70,44.2999992370605,21.7999992370605,28.6000003814697,20.8999996185303,13,17.2000007629395
"1899","Houston",444679.043950547,-1671266.49430622,TRUE,"1991","Normal","currentClimate",22.2999992370605,38,158,15.5900001525879,7,671,4003,1784,5869,346,-9.89999961853027,1373,40.9000015258789,308,1394,NA,21,11.8000001907349,657,29.1000003814697,360,0,372,383,338,301,69,44.2999992370605,21.7999992370605,28.6000003814697,20.7999992370605,12.8999996185303,17.2999992370605
"1900","Houston",445015.255147461,-1670073.47035271,TRUE,"1991","Normal","currentClimate",22.2999992370605,38,158,15.5699996948242,7,670,4004,1783,5869,346,-9.89999961853027,1371,40.9000015258789,308,1390,NA,21,11.8000001907349,656,29.1000003814697,360,0,372,383,335,300,70,44.4000015258789,21.7999992370605,28.6000003814697,20.7999992370605,12.8999996185303,17.2999992370605
"1901","Houston",445091.869118208,-1679011.42287508,TRUE,"1991","Normal","currentClimate",22.3999996185303,37,156,15.7299995422363,7,655,4037,1803,5903,347,-9.60000038146973,1370,40.9000015258789,309,1391,NA,21.1000003814697,12,659,29.2000007629395,360,0,373,386,332,301,70,44.2000007629395,21.8999996185303,28.6000003814697,20.8999996185303,13.1000003814697,17.2000007629395
"1902","Houston",445259.442804765,-1681645.20147091,TRUE,"1991","Normal","currentClimate",22.5,37,162,14.8800001144409,7,653,4040,1805,5907,347,-9.60000038146973,1373,40.9000015258789,309,1385,NA,21.1000003814697,12,657,29.2000007629395,360,0,371,388,326,300,70,44.4000015258789,21.8999996185303,28.7000007629395,20.8999996185303,13.1000003814697,17.2000007629395
"1903","Houston",445290.27194085,-1673657.99417868,TRUE,"1991","Normal","currentClimate",22.2999992370605,38,152,16.4300003051758,7,664,4018,1792,5884,346,-9.69999980926514,1367,40.9000015258789,309,1395,NA,21.1000003814697,11.8999996185303,659,29.1000003814697,360,0,373,384,338,301,70,44.2000007629395,21.7999992370605,28.6000003814697,20.8999996185303,13,17.2000007629395
"1904","Houston",445476.375175764,-1677537.40961916,TRUE,"1991","Normal","currentClimate",22.3999996185303,37,157,15.8000001907349,7,656,4032,1800,5899,347,-9.60000038146973,1367,40.9000015258789,309,1388,NA,21.1000003814697,12,657,29.2000007629395,360,0,372,385,331,300,70,44.2999992370605,21.8999996185303,28.6000003814697,20.8999996185303,13.1000003814697,17.2000007629395
"1905","Houston",445551.432542466,-1669005.38618092,TRUE,"1991","Normal","currentClimate",22.2999992370605,38,158,15.4099998474121,7,673,3998,1780,5863,346,-9.89999961853027,1373,40.9000015258789,308,1391,NA,21,11.8000001907349,656,29.1000003814697,360,0,372,383,335,300,69,44.4000015258789,21.7000007629395,28.6000003814697,20.7999992370605,12.8999996185303,17.2999992370605
"1906","Houston",445678.744998921,-1673907.42814264,TRUE,"1991","Normal","currentClimate",22.2999992370605,38,152,16.4300003051758,7,664,4018,1792,5884,346,-9.69999980926514,1367,40.9000015258789,309,1395,NA,21.1000003814697,11.8999996185303,659,29.1000003814697,360,0,373,384,338,301,70,44.2000007629395,21.7999992370605,28.6000003814697,20.8999996185303,13,17.2000007629395
"1907","Houston",445856.436607731,-1666952.48125787,TRUE,"1991","Normal","currentClimate",22.2000007629395,38,164,15,8,682,3983,1773,5848,345,-10.1999998092651,1381,41,307,1397,NA,21,11.6999998092651,656,29.1000003814697,360,0,373,383,339,303,69,44.2999992370605,21.7000007629395,28.6000003814697,20.7999992370605,12.8000001907349,17.2999992370605
"1908","Houston",445937.097872188,-1676691.42269739,TRUE,"1991","Normal","currentClimate",22.2000007629395,37,150,16.8199996948242,7,657,4031,1799,5897,347,-9.60000038146973,1367,40.9000015258789,309,1399,NA,21.1000003814697,12,662,29.1000003814697,360,0,376,384,337,302,70,44,21.8999996185303,28.6000003814697,20.8999996185303,13,17.2000007629395
