"","City","x1","x2","optional","SSP","GCM","Climate","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","PPT_at","PPT_sm","PPT_sp","PPT_wt","RH","SHM","Tave_at","Tave_sm","Tave_sp","Tave_wt","TD"
"634","Calgary",-981960.252198963,756842.58760801,TRUE,"1991","Normal","currentClimate",35,147,265,-12.3800001144409,908,5062,592,42,1360,257,-40.5,602,35,111,404,NA,4.09999990463257,-7.59999990463257,298,16.2999992370605,159,64,67,205,97,35,56,54.7999992370605,4.5,15.1000003814697,3.90000009536743,-6.90000009536743,23.8999996185303
"635","Calgary",-981946.092546119,764966.14334855,TRUE,"1991","Normal","currentClimate",33.7000007629395,148,241,-9.97999954223633,898,5085,566,39,1325,257,-40.4000015258789,594,34.5999984741211,109,418,NA,4.09999990463257,-7.40000009536743,312,16.1000003814697,158,64,71,213,100,35,56,51.4000015258789,4.40000009536743,14.8000001907349,3.79999995231628,-6.80000019073486,23.3999996185303
"636","Calgary",-981938.552174849,752742.21066423,TRUE,"1991","Normal","currentClimate",35.0999984741211,146,269,-12.9099998474121,910,5056,599,44,1369,257,-40.5,605,35.2000007629395,111,403,NA,4.19999980926514,-7.69999980926514,296,16.3999996185303,159,64,67,204,97,35,55,55.2000007629395,4.59999990463257,15.1000003814697,3.90000009536743,-7,24
"637","Calgary",-981902.347941476,759878.380799141,TRUE,"1991","Normal","currentClimate",34.2000007629395,147,249,-10.8100004196167,902,5076,578,40,1341,257,-40.5,596,34.7999992370605,111,413,NA,4.09999990463257,-7.5,305,16.2000007629395,159,65,69,209,99,36,56,53,4.5,15,3.90000009536743,-6.80000019073486,23.7000007629395
"638","Calgary",-981763.95634844,750737.783436701,TRUE,"1991","Normal","currentClimate",35.0999984741211,146,270,-12.9799995422363,910,5053,602,44,1373,257,-40.5,607,35.2000007629395,111,404,NA,4.19999980926514,-7.69999980926514,297,16.3999996185303,159,64,68,204,97,35,55,55.2000007629395,4.59999990463257,15.1999998092651,4,-7,24.1000003814697
"639","Calgary",-981691.372826094,749025.620039368,TRUE,"1991","Normal","currentClimate",35,146,270,-12.8999996185303,910,5053,602,44,1372,257,-40.5,606,35.2000007629395,111,405,NA,4.19999980926514,-7.69999980926514,297,16.3999996185303,159,64,68,204,96,36,55,55.2000007629395,4.59999990463257,15.1999998092651,4,-7,24.1000003814697
"640","Calgary",-981644.150057811,765998.354755952,TRUE,"1991","Normal","currentClimate",33.0999984741211,148,233,-8.88000011444092,899,5105,553,38,1305,257,-40.5,590,34.5,108,424,NA,4,-7.40000009536743,316,16,157,66,71,216,102,35,56,50.5,4.40000009536743,14.6999998092651,3.79999995231628,-6.80000019073486,23.2999992370605
"641","Calgary",-981345.769009966,762033.736769695,TRUE,"1991","Normal","currentClimate",33.9000015258789,147,247,-10.3699998855591,897,5074,574,41,1336,257,-40.4000015258789,595,34.7000007629395,110,416,NA,4.09999990463257,-7.40000009536743,310,16.1000003814697,159,64,70,212,99,35,56,52.0999984741211,4.5,14.8999996185303,3.90000009536743,-6.80000019073486,23.5
"642","Calgary",-981092.637077896,753123.949102867,TRUE,"1991","Normal","currentClimate",35.0999984741211,146,268,-12.7799997329712,909,5059,597,43,1366,257,-40.5999984741211,604,35.0999984741211,111,403,NA,4.19999980926514,-7.69999980926514,296,16.2999992370605,159,64,67,205,97,35,55,55.2000007629395,4.59999990463257,15.1000003814697,3.90000009536743,-7,24
"643","Calgary",-980909.953554739,750220.250035951,TRUE,"1991","Normal","currentClimate",35.2000007629395,146,273,-13.3500003814697,912,5048,607,45,1381,257,-40.5,609,35.2999992370605,111,403,NA,4.19999980926514,-7.69999980926514,297,16.3999996185303,159,63,68,204,96,35,55,55.4000015258789,4.59999990463257,15.1999998092651,4,-7,24.1000003814697
"644","Calgary",-980887.19054004,763792.938623726,TRUE,"1991","Normal","currentClimate",34.4000015258789,148,250,-11.3999996185303,901,5072,580,40,1343,257,-40.5,599,34.7999992370605,110,410,NA,4.09999990463257,-7.40000009536743,309,16.2000007629395,158,60,69,212,96,32,56,52.2999992370605,4.5,15,3.90000009536743,-6.80000019073486,23.6000003814697
"645","Calgary",-980564.919082067,765939.727122157,TRUE,"1991","Normal","currentClimate",33.9000015258789,148,241,-10.3800001144409,903,5094,565,39,1323,257,-40.5,595,34.5999984741211,109,415,NA,4.09999990463257,-7.40000009536743,313,16.1000003814697,157,62,70,214,98,33,55,51.2999992370605,4.40000009536743,14.8000001907349,3.79999995231628,-6.80000019073486,23.5
"646","Calgary",-980516.001623828,754900.690574469,TRUE,"1991","Normal","currentClimate",35.2000007629395,146,268,-12.9399995803833,911,5056,600,44,1370,257,-40.5999984741211,605,35.0999984741211,111,403,NA,4.19999980926514,-7.69999980926514,297,16.3999996185303,159,63,67,205,96,34,55,55.0999984741211,4.59999990463257,15.1000003814697,3.90000009536743,-7,24
"647","Calgary",-980346.368290836,757753.474371187,TRUE,"1991","Normal","currentClimate",35,147,264,-12.4399995803833,908,5061,593,43,1361,257,-40.5999984741211,602,35,111,404,NA,4.19999980926514,-7.59999990463257,299,16.2999992370605,159,63,68,206,96,34,55,54.5,4.5,15.1000003814697,3.90000009536743,-6.90000009536743,23.8999996185303
"648","Calgary",-980237.74469551,748987.003459871,TRUE,"1991","Normal","currentClimate",35.0999984741211,146,274,-13.4300003051758,912,5045,610,45,1384,257,-40.5,611,35.2999992370605,111,405,NA,4.19999980926514,-7.69999980926514,297,16.3999996185303,159,63,69,204,97,35,55,55.2999992370605,4.59999990463257,15.1999998092651,4,-7,24.2000007629395
"649","Calgary",-980149.541532593,752755.657662972,TRUE,"1991","Normal","currentClimate",35.2999992370605,146,272,-13.1499996185303,912,5053,604,44,1376,257,-40.5999984741211,607,35.2000007629395,111,402,NA,4.19999980926514,-7.69999980926514,296,16.3999996185303,159,63,67,204,96,35,55,55.5,4.59999990463257,15.1999998092651,4,-7,24.1000003814697
"650","Calgary",-979790.597470479,763735.299176027,TRUE,"1991","Normal","currentClimate",35.2999992370605,148,260,-12.8800001144409,906,5064,591,42,1358,257,-40.5,604,34.9000015258789,110,401,NA,4.19999980926514,-7.5,307,16.2999992370605,158,56,68,210,93,30,55,53.0999984741211,4.5,15.1000003814697,3.90000009536743,-6.90000009536743,23.7999992370605
"651","Calgary",-979652.411901323,760146.585710945,TRUE,"1991","Normal","currentClimate",34.9000015258789,147,258,-12.2600002288818,907,5069,588,42,1355,257,-40.5999984741211,601,34.9000015258789,110,405,NA,4.09999990463257,-7.5,304,16.2999992370605,158,60,68,209,95,32,55,53.4000015258789,4.5,15,3.90000009536743,-6.90000009536743,23.7999992370605
"652","Calgary",-979354.096560062,762517.291665608,TRUE,"1991","Normal","currentClimate",35,147,258,-12.4300003051758,905,5067,588,42,1354,257,-40.5,602,34.9000015258789,110,404,NA,4.09999990463257,-7.5,307,16.2000007629395,158,58,68,211,94,31,55,53,4.5,15,3.90000009536743,-6.90000009536743,23.7000007629395
"653","Calgary",-979345.63642954,754063.860564797,TRUE,"1991","Normal","currentClimate",35.2000007629395,147,269,-12.9499998092651,913,5060,599,44,1369,257,-40.5999984741211,606,35.2000007629395,111,402,NA,4.19999980926514,-7.69999980926514,297,16.3999996185303,159,63,67,204,96,34,55,55.2000007629395,4.59999990463257,15.1000003814697,3.90000009536743,-7,24.1000003814697
"654","Calgary",-979228.652510173,757476.374128675,TRUE,"1991","Normal","currentClimate",35.2000007629395,147,267,-12.75,911,5063,595,43,1364,257,-40.5999984741211,604,35.0999984741211,110,402,NA,4.09999990463257,-7.69999980926514,298,16.2999992370605,159,62,67,205,96,34,55,54.7999992370605,4.5,15.1000003814697,3.90000009536743,-7,24
"655","Calgary",-978955.694987065,750904.473318114,TRUE,"1991","Normal","currentClimate",35.0999984741211,147,271,-13.2299995422363,914,5054,605,45,1378,257,-40.5999984741211,609,35.2999992370605,111,404,NA,4.19999980926514,-7.69999980926514,298,16.3999996185303,159,63,68,205,97,35,55,55.0999984741211,4.59999990463257,15.1999998092651,4,-7,24.1000003814697
"656","Calgary",-978643.882656873,752655.721839249,TRUE,"1991","Normal","currentClimate",35,147,268,-12.9499998092651,914,5059,601,44,1371,257,-40.5999984741211,607,35.2000007629395,111,405,NA,4.19999980926514,-7.69999980926514,299,16.3999996185303,159,63,68,206,97,35,55,54.7999992370605,4.59999990463257,15.1000003814697,4,-7,24.1000003814697
"657","Calgary",-978552.495287888,767412.398632287,TRUE,"1991","Normal","currentClimate",35.5,148,259,-13.3900003433228,912,5075,588,42,1354,257,-40.7000007629395,605,35,108,398,NA,4.09999990463257,-7.5,308,16.2000007629395,157,53,68,211,92,27,55,52.7999992370605,4.5,15,3.90000009536743,-6.90000009536743,23.7999992370605
"658","Calgary",-978447.466101174,761333.978703489,TRUE,"1991","Normal","currentClimate",35.4000015258789,148,263,-13.0900001525879,909,5062,593,42,1361,257,-40.5999984741211,604,35,110,400,NA,4.09999990463257,-7.59999990463257,304,16.2999992370605,158,57,68,209,93,30,55,53.5,4.5,15.1000003814697,3.90000009536743,-6.90000009536743,23.8999996185303
"659","Calgary",-978257.282272283,756111.212022443,TRUE,"1991","Normal","currentClimate",35.0999984741211,147,266,-12.789999961853,913,5066,595,43,1364,257,-40.5999984741211,605,35.0999984741211,110,402,NA,4.09999990463257,-7.69999980926514,299,16.2999992370605,158,62,67,206,96,34,55,54.5999984741211,4.5,15.1000003814697,3.90000009536743,-7,24
"660","Calgary",-978245.741819564,759900.249736664,TRUE,"1991","Normal","currentClimate",35.0999984741211,147,262,-12.7299995422363,910,5066,592,42,1359,257,-40.5999984741211,604,35,110,403,NA,4.09999990463257,-7.59999990463257,302,16.2999992370605,158,60,68,208,95,32,55,53.9000015258789,4.5,15.1000003814697,3.90000009536743,-7,23.8999996185303
"661","Calgary",-978022.453954063,764330.616856622,TRUE,"1991","Normal","currentClimate",35.5,148,262,-13.3500003814697,909,5063,592,42,1360,257,-40.5999984741211,605,35,109,398,NA,4.09999990463257,-7.5,307,16.2999992370605,158,54,68,211,92,28,55,53.0999984741211,4.5,15.1000003814697,3.90000009536743,-6.90000009536743,23.7999992370605
"662","Calgary",-977961.994071704,749501.35877635,TRUE,"1991","Normal","currentClimate",34.9000015258789,147,269,-13.1499996185303,915,5055,604,44,1376,257,-40.5999984741211,609,35.2999992370605,111,406,NA,4.19999980926514,-7.69999980926514,300,16.3999996185303,159,63,69,206,97,34,55,54.7000007629395,4.59999990463257,15.1999998092651,4,-7,24.1000003814697
"663","Calgary",-977447.488196322,759457.027544465,TRUE,"1991","Normal","currentClimate",35,148,260,-12.6800003051758,911,5073,590,42,1357,257,-40.5999984741211,604,35,110,404,NA,4.09999990463257,-7.59999990463257,304,16.2999992370605,158,59,69,209,95,32,55,53.5,4.5,15.1000003814697,3.90000009536743,-7,23.8999996185303
"664","Calgary",-977244.630370193,754946.454772377,TRUE,"1991","Normal","currentClimate",34.9000015258789,147,265,-12.7700004577637,914,5065,596,43,1365,257,-40.5999984741211,606,35.0999984741211,110,405,NA,4.09999990463257,-7.69999980926514,301,16.2999992370605,158,62,68,207,96,34,55,54.2999992370605,4.5,15.1000003814697,3.90000009536743,-7,24
"665","Calgary",-977197.548599434,754426.040558054,TRUE,"1991","Normal","currentClimate",34.9000015258789,147,265,-12.7700004577637,914,5065,596,43,1365,257,-40.5999984741211,606,35.0999984741211,110,405,NA,4.09999990463257,-7.69999980926514,301,16.2999992370605,158,62,68,207,96,34,55,54.2999992370605,4.5,15.1000003814697,3.90000009536743,-7,24
"666","Calgary",-977119.689706824,760724.418317455,TRUE,"1991","Normal","currentClimate",35,148,259,-12.6999998092651,910,5072,590,42,1356,257,-40.5999984741211,604,35,109,404,NA,4.09999990463257,-7.59999990463257,306,16.2999992370605,158,58,69,210,94,31,55,53.2000007629395,4.5,15,3.90000009536743,-6.90000009536743,23.7999992370605
"667","Calgary",-976889.344419492,756343.547055449,TRUE,"1991","Normal","currentClimate",34.9000015258789,147,264,-12.6700000762939,916,5073,593,42,1360,257,-40.7000007629395,605,35.0999984741211,110,405,NA,4.09999990463257,-7.69999980926514,303,16.2999992370605,158,61,69,208,96,33,55,53.7999992370605,4.5,15.1000003814697,3.90000009536743,-7,24
"668","Calgary",-976713.405943417,765897.068099701,TRUE,"1991","Normal","currentClimate",35.2000007629395,148,258,-13.039999961853,912,5079,586,41,1351,257,-40.7000007629395,603,34.9000015258789,108,401,NA,4.09999990463257,-7.5,309,16.2000007629395,157,54,68,212,92,28,55,52.5,4.5,15,3.90000009536743,-6.90000009536743,23.7000007629395
"669","Calgary",-976547.059675578,765296.504438862,TRUE,"1991","Normal","currentClimate",35.2000007629395,148,258,-13.039999961853,912,5079,586,41,1351,257,-40.7000007629395,603,34.9000015258789,108,401,NA,4.09999990463257,-7.5,309,16.2000007629395,157,54,68,212,92,28,55,52.5,4.5,15,3.90000009536743,-6.90000009536743,23.7000007629395
"670","Calgary",-976478.854236155,752323.407568529,TRUE,"1991","Normal","currentClimate",34.7999992370605,147,266,-12.8900003433228,917,5064,599,44,1369,257,-40.5999984741211,608,35.2000007629395,110,406,NA,4.09999990463257,-7.69999980926514,301,16.2999992370605,158,63,68,207,97,34,55,54.2999992370605,4.5,15.1000003814697,4,-7,24.1000003814697
"671","Calgary",-976420.233068311,750062.666682851,TRUE,"1991","Normal","currentClimate",34.9000015258789,147,266,-13.0500001907349,916,5060,602,44,1373,257,-40.5999984741211,609,35.2000007629395,110,406,NA,4.19999980926514,-7.69999980926514,301,16.3999996185303,158,63,69,206,97,34,55,54.4000015258789,4.59999990463257,15.1999998092651,4,-7.09999990463257,24.1000003814697
"672","Calgary",-976178.165430473,751300.183414244,TRUE,"1991","Normal","currentClimate",34.7999992370605,147,267,-12.9499998092651,916,5062,600,44,1371,257,-40.5999984741211,608,35.2000007629395,110,406,NA,4.19999980926514,-7.69999980926514,301,16.3999996185303,158,63,69,207,97,34,55,54.4000015258789,4.5,15.1000003814697,4,-7,24.1000003814697
"673","Calgary",-975814.522793435,763287.177501967,TRUE,"1991","Normal","currentClimate",35.0999984741211,148,257,-12.9200000762939,912,5080,585,41,1350,257,-40.7000007629395,604,35,108,402,NA,4.09999990463257,-7.5,309,16.2000007629395,157,55,69,212,93,29,55,52.5,4.5,15,3.90000009536743,-6.90000009536743,23.7999992370605
"674","Calgary",-975483.835291875,758727.304744408,TRUE,"1991","Normal","currentClimate",34.7000007629395,148,259,-12.5200004577637,914,5080,587,42,1353,257,-40.7000007629395,604,35,109,407,NA,4.09999990463257,-7.59999990463257,307,16.2000007629395,157,59,70,211,95,31,55,52.9000015258789,4.5,15,3.90000009536743,-7,23.8999996185303
"675","Calgary",-975279.303294366,760790.086770407,TRUE,"1991","Normal","currentClimate",34.7999992370605,148,256,-12.6499996185303,913,5080,586,41,1351,257,-40.7000007629395,604,35,109,406,NA,4.09999990463257,-7.59999990463257,308,16.2000007629395,157,58,70,211,94,30,55,52.5999984741211,4.5,15,3.90000009536743,-7,23.7999992370605
"676","Calgary",-974948.313251226,763206.185450032,TRUE,"1991","Normal","currentClimate",35,149,257,-12.8299999237061,915,5086,583,41,1347,257,-40.7999992370605,604,35,108,403,NA,4.09999990463257,-7.59999990463257,309,16.2000007629395,157,56,69,212,93,29,55,52.4000015258789,4.5,15,3.90000009536743,-7,23.7999992370605
"677","Calgary",-974912.340548915,751459.017713707,TRUE,"1991","Normal","currentClimate",34.7999992370605,147,266,-13.0100002288818,920,5067,600,44,1371,257,-40.7000007629395,609,35.2000007629395,110,406,NA,4.09999990463257,-7.80000019073486,302,16.3999996185303,158,62,69,207,97,34,55,54.2000007629395,4.5,15.1000003814697,4,-7.09999990463257,24.1000003814697
"678","Calgary",-974865.703710749,757595.575912823,TRUE,"1991","Normal","currentClimate",34.7000007629395,148,260,-12.5699996948242,919,5085,588,42,1354,257,-40.7000007629395,605,35.0999984741211,109,406,NA,4.09999990463257,-7.69999980926514,306,16.2000007629395,157,60,70,210,95,31,55,53.0999984741211,4.5,15,3.90000009536743,-7,23.8999996185303
"679","Calgary",-974822.021937459,753372.679974059,TRUE,"1991","Normal","currentClimate",34.7999992370605,147,266,-12.9200000762939,921,5072,598,43,1367,257,-40.7000007629395,608,35.2000007629395,110,406,NA,4.09999990463257,-7.69999980926514,302,16.2999992370605,158,62,69,207,97,33,55,54,4.5,15.1000003814697,3.90000009536743,-7.09999990463257,24.1000003814697
"680","Calgary",-974697.024980642,766409.110830366,TRUE,"1991","Normal","currentClimate",35.0999984741211,149,257,-13.0200004577637,915,5088,582,41,1345,257,-40.7999992370605,604,34.9000015258789,108,401,NA,4.09999990463257,-7.5,310,16.2000007629395,157,54,69,213,92,27,55,52.2000007629395,4.40000009536743,15,3.90000009536743,-7,23.7000007629395
"681","Calgary",-974386.666647684,761584.481791021,TRUE,"1991","Normal","currentClimate",34.9000015258789,148,257,-12.7399997711182,915,5085,584,41,1349,257,-40.7999992370605,604,35,108,404,NA,4.09999990463257,-7.59999990463257,308,16.2000007629395,157,57,69,212,94,30,55,52.5,4.5,15,3.90000009536743,-7,23.7999992370605
"682","Calgary",-974320.28164501,757645.826708825,TRUE,"1991","Normal","currentClimate",34.7000007629395,148,260,-12.5699996948242,919,5085,588,42,1354,257,-40.7000007629395,605,35.0999984741211,109,406,NA,4.09999990463257,-7.69999980926514,306,16.2000007629395,157,60,70,210,95,31,55,53.0999984741211,4.5,15,3.90000009536743,-7,23.8999996185303
"683","Calgary",-974068.873551901,762425.315219973,TRUE,"1991","Normal","currentClimate",34.9000015258789,149,257,-12.789999961853,915,5085,584,41,1348,257,-40.7999992370605,604,35,108,403,NA,4.09999990463257,-7.59999990463257,309,16.2000007629395,157,57,69,212,94,29,55,52.5,4.5,15,3.90000009536743,-7,23.7999992370605
"684","Calgary",-973922.975643359,764495.19487759,TRUE,"1991","Normal","currentClimate",34.7999992370605,149,257,-12.6999998092651,917,5094,579,40,1342,256,-40.7999992370605,603,34.9000015258789,107,404,NA,4.09999990463257,-7.59999990463257,310,16.2000007629395,156,56,69,213,93,29,55,52.0999984741211,4.40000009536743,15,3.79999995231628,-7,23.7000007629395
"685","Calgary",-973736.728355102,755689.572325011,TRUE,"1991","Normal","currentClimate",34.7000007629395,148,262,-12.6599998474121,921,5079,591,42,1359,257,-40.7999992370605,606,35.0999984741211,109,407,NA,4.09999990463257,-7.69999980926514,305,16.2999992370605,157,61,70,209,96,32,55,53.2999992370605,4.5,15.1000003814697,3.90000009536743,-7.09999990463257,24
